track_id,title,artist,album,raw_country,raw_culture,source_dataset,label,tags,description,inferred_country,inferred_country_iso,country_source,storefront_country,review_status,review_reason,platform_track_url
itunes_1066398533,Tomorrow's Ours (feat. Matthew Heath & Grady Griggs),Lights Follow,Off the Charts: Singles,TW,china,itunes,搖滾,搖滾,清透電吉他鋪陳開闊音場，男聲合唱帶著向上的力量感，鼓組推進層次分明，適合午後駕車或獨處時提振心情，洋溢2010年代中期獨立搖滾的明亮質地。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/tomorrows-ours-feat-matthew-heath-grady-griggs/1066398490?i=1066398533&uo=4
itunes_1554831404,CHECK MATE,Bamboo-road Express,MACROSS7 MUSIC SELECTION FROM GALAXY NETWORK CHART,TW,china,itunes,動畫,動畫,这首作品以九十年代动画音乐的鲜明笔触展开，电吉他 riff 与合成器铺陈交织出星际航行般的开阔感，鼓点利落推进，整体洋溢着日式摇滚的热血张力，适合在深夜驾驶或重温经典动画场景时聆听，让人瞬间重返那个手绘机甲与荧光舞台交错的黄金年代。,Japan,JP,genre_or_metadata_hint,TW,corrected_to_other_country,genre/label/tags/description evidence -> JP,https://music.apple.com/tw/album/check-mate/1554831401?i=1554831404&uo=4
itunes_1372770507,My Knight In Black Leather,Bette Midler,Beyond the Charts 70s,TW,china,itunes,R&B/靈魂樂,R&B/靈魂樂,七十年代末R&B靈魂風情，Bette Midler以渾厚嗓音演繹這首騎士幻想曲。合成器鋪底搭配節奏藍調律動，黑色皮衣意象裡藏著都會女性的浪漫渴望，適合深夜駕車或獨酌時細細品味。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/my-knight-in-black-leather/1372769821?i=1372770507&uo=4
itunes_1132877908,Wolf,"Henrik Wikstrom, Sharon Vaughn & Anders Gunnar Kampe",Chart Pop Vocals,TW,china,itunes,聲樂,聲樂,清透女聲鋪陳出都會流行質地，電子節拍與合成器層層堆疊，帶著2010年代中後期臺北夜色的霓虹光暈。適合獨行通勤或深夜窗邊獨飲時播放，讓情緒隨著旋律緩緩釋放。,Sweden,SE,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> SE,https://music.apple.com/tw/album/wolf/1132877595?i=1132877908&uo=4
itunes_1554831405,Galaxy,Alice Holiday,MACROSS7 MUSIC SELECTION FROM GALAXY NETWORK CHART,TW,china,itunes,動畫,動畫,九五年动画选辑中的曲目，合成器铺陈出星际航行般的辽阔音场，电子鼓点与中板旋律交织，带着世纪末日式动画歌的华丽与浪漫，适合深夜独处时想象银河彼端的冒险。,Japan,JP,genre_or_metadata_hint,TW,corrected_to_other_country,genre/label/tags/description evidence -> JP,https://music.apple.com/tw/album/galaxy/1554831401?i=1554831405&uo=4
itunes_1811658005,Eye Chart,Jojo's ASMR,ASMR Medical Exam,TW,china,itunes,誦讀,誦讀,轻柔低语伴随纸张翻动与器械轻触声，营造诊所视力检查的沉浸场景。人声贴近耳畔缓缓诵读字母表，节奏舒缓，适合睡前放松或专注减压时刻。2025年发行的当代ASMR氛围作品。,Australia,AU,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> AU,https://music.apple.com/tw/album/eye-chart/1811657629?i=1811658005&uo=4
itunes_1359096356,ตราบชีวิตจะหาไม่ (Acoustic Version),ชาติ สุชาติ,เพลงประกอบละคร คมแฝก - EP,TW,china,itunes,流行樂,流行樂,木吉他撥弦為底，男聲溫厚敘事，流行民謠質地。適合夜讀獨處或雨窗發呆，2010年代後半的影視抒情餘韻，泰語原曲改編卻有華語情歌的熟悉感。,Thailand,TH,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> TH,https://music.apple.com/tw/album/%E0%B8%95%E0%B8%A3%E0%B8%B2%E0%B8%9A%E0%B8%8A-%E0%B8%A7-%E0%B8%95%E0%B8%88%E0%B8%B0%E0%B8%AB%E0%B8%B2%E0%B9%84%E0%B8%A1-acoustic-version/1359096352?i=1359096356&uo=4
itunes_160419679,18 and Life,Skid Row,Chart Hits: Rock - EP,TW,china,itunes,搖滾,搖滾,硬搖滾吉他與爆發力人聲交織，這首八十年代末經典以緊湊編制與社會敘事見長。適合深夜獨行、公路馳騁或重溫金屬黃金時代時播放。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/18-and-life/160419469?i=160419679&uo=4
itunes_1543573276,How You Like That (instrumental) orginally performed by Blackpink,Best Chart Hits,Big Hits of 2020 Volume 2,TW,china,itunes,流行樂,流行樂,电子节拍与合成器铺底交织，营造出2020年流行乐坛的鲜明张力。无歌词版本更适合专注工作、运动节奏或派对暖场，以纯粹的律动能量带动空间气氛。,,,itunes_storefront_china_review,TW,rejected_china_storefront_needs_review,China-family iTunes storefront only; no strong artist or metadata evidence,https://music.apple.com/tw/album/how-you-like-that-instrumental-orginally-performed/1543572963?i=1543573276&uo=4
itunes_1715607530,Black (From The Waist Down),Albert Kick & JASON RENE,Top Chart 5 - Single,TW,china,itunes,流行樂,流行樂,电子舞曲节拍利落饱满，合成器音色明亮带有些许复古未来感，副歌段落能量充沛，适合夜跑、派对暖场或通勤时提振精神，整体呈现2010年代初期华语流行电音的轻快风貌。,China,CN,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/tw/album/black-from-the-waist-down/1715607528?i=1715607530&uo=4
itunes_6770600501,Modern Chart Country Pop Full,Bobby Cole,Neon Strategy,TW,china,itunes,流行樂,流行樂,明亮电吉他搭配合成器铺底，节奏轻快富有都市感，人声线条流畅易记，适合驾车兜风或周末午后放松聆听，散发当代都会流行气息。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/modern-chart-country-pop-full/6770600272?i=6770600501&uo=4
itunes_1222149680,On the Charts,DREAMCAR,Dreamcar,TW,china,itunes,另類音樂,另類音樂,DREAMCAR以明亮合成器音色與躍動節拍構築這首另類搖滾作品，流暢貝斯線穿梭於電吉他泛音之間，整體散發2010年代中後期獨立樂團的時髦能量，適合駕車夜遊或週末午后提振精神。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/on-the-charts/1222149523?i=1222149680&uo=4
itunes_854348795,All of Me (Acoustic Piano Version),鋼琴的人,Acoustic Chart Hits (Ambient Piano Music),TW,china,itunes,流行樂,流行樂,清透的鋼琴獨奏緩緩鋪展，將原曲的濃烈情感化為午後窗邊的靜謐獨白。適合獨處閱讀、深夜沉思或需要專注的時刻，讓旋律如微光般輕觸心緒。,,,itunes_storefront_china_review,TW,rejected_china_storefront_needs_review,China-family iTunes storefront only; no strong artist or metadata evidence,https://music.apple.com/tw/album/all-of-me-acoustic-piano-version/854348760?i=854348795&uo=4
itunes_1831033768,อวสาน (Awasan),ชาติ สุชาติ,อวสาน - Single,TW,china,itunes,民謠,民謠,一把木吉他缓缓铺陈，嗓音低沉而略带沙砾感，像冬日午后窗边的一杯温茶。民谣底色里藏着闽南语系的婉转尾音，适合独处时静静聆听，让时光慢下来。,Thailand,TH,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> TH,https://music.apple.com/tw/album/%E0%B8%AD%E0%B8%A7%E0%B8%AA%E0%B8%B2%E0%B8%99-awasan/1831033764?i=1831033768&uo=4
itunes_1690718092,Burning Up The Night,Tim Laws,Chart Dance,TW,china,itunes,舞曲,舞曲,跃动电子节拍层层推进，合成器音色明亮锋利，适合深夜驾驶或健身房挥洒汗水。千禧年欧陆舞曲的复古骨架裹上当代台味电音光泽，人声切片与机械鼓点交织出都市霓虹下的无尽能量。,United Kingdom,GB,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> GB,https://music.apple.com/tw/album/burning-up-the-night/1690717665?i=1690718092&uo=4
itunes_879168476,You Don't Know Me,Eddy Arnold,"The Complete Us Chart Singles 1945-62, Vol. 2",TW,china,itunes,鄉村樂,鄉村樂,溫柔男聲伴著輕盈吉他撥弦緩緩流淌，鄉村樂的質樸旋律帶有濃郁的懷舊氣息，適合午後獨處或深夜淺酌時靜靜聆聽，讓思緒隨著悠揚樂句飄向遠方。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/you-dont-know-me/879168415?i=879168476&uo=4
itunes_1710813540,Beautiful Day,Henrik Lars Wikstrom,Chart Songs 2,TW,china,itunes,流行樂,流行樂,明亮轻快的流行旋律，钢琴与电子合成器交织出都市时尚感，适合通勤路上或午后咖啡时光聆听，传递积极温暖的日常能量。,Sweden,SE,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> SE,https://music.apple.com/tw/album/beautiful-day/1710813531?i=1710813540&uo=4
itunes_1581087532,Bad Habits,Ed Sheeran,=,TW,china,itunes,流行樂,流行樂,轻快合成器铺底搭配跃动节拍，Ed Sheeran 以慵懒声线演绎深夜难戒的心动惯性。适合都市夜行、车窗霓虹或独酌微醺时循环播放，2021 年夏日流行电子曲风。,United Kingdom,GB,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> GB,https://music.apple.com/tw/album/bad-habits/1581087024?i=1581087532&uo=4
itunes_1643137519,Confess,Universal Production Music,Chart Pop 7,TW,china,itunes,流行樂,流行樂,明亮合成器铺底搭配跃动节拍，台湾2021年流行乐作品，适合通勤路上或午后咖啡时光聆听，轻快旋律自带都市时尚感。,Taiwan,TW,genre_or_metadata_hint,TW,confirmed_china_family,genre/label/tags/description evidence -> TW,https://music.apple.com/tw/album/confess/1643137376?i=1643137519&uo=4
itunes_1656762370,Left and Right,Charlie Puth & Jung Kook,Jahrescharts 2022 - Die größten Chart Hits,TW,china,itunes,流行樂,流行樂,轻快节奏与明亮合成器交织，两位声线叠出夏日清爽感，适合午后驾车或朋友聚会时播放，2022年流行乐坛的轻快对唱佳作。,United States,US,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/tw/album/left-and-right/1656761135?i=1656762370&uo=4
itunes_1206799181,Hit Chart Wo Nerae,ONIGAWARA,Hit Chart Wo Nerae,TW,china,itunes,日本流行樂,日本流行樂,bright 电吉他 riff 切开空气，日系流行摇滚的爽快节奏带着2010年代中后期的街头能量，鼓点扎实、贝斯跳动，适合通勤路上或周末聚会时提振精神，年轻而直接的爆发力。,Japan,JP,artist_origin_hint,TW,corrected_to_other_country,artist override or known artist origin -> JP,https://music.apple.com/tw/album/hit-chart-wo-nerae/1206799004?i=1206799181&uo=4
itunes_266441700,Flying Without Wings,Westlife,Westlife,SG,china,itunes,Pop,Pop,Westlife经典抒情金曲，钢琴与弦乐铺陈出温柔底色，五人清亮和声层层叠进，副歌激昂处如展翅迎风。适合深夜独处或长途车程中聆听，重温世纪末千禧流行黄金时代的纯粹感动。,Ireland,IE,artist_origin_hint,SG,corrected_to_other_country,artist override or known artist origin -> IE,https://music.apple.com/sg/album/flying-without-wings/266441658?i=266441700&uo=4
itunes_310505597,You Are Not Alone,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",SG,china,itunes,Pop,Pop,温柔钢琴前奏缓缓铺展，迈克尔·杰克逊标志性的清亮嗓音倾诉着孤独中的慰藉。九十年代的流行金曲，弦乐与节奏蓝调交织，适合深夜独处或需要拥抱的时刻聆听。,United States,US,artist_origin_hint,SG,corrected_to_other_country,artist override or known artist origin -> US,https://music.apple.com/sg/album/you-are-not-alone/310505551?i=310505597&uo=4
itunes_193044536,Gonna Make You Sweat (Everybody Dance Now) [feat. Freedom Williams],C+C Music Factory,Gonna Make You Sweat,SG,china,itunes,Dance,Dance,强劲House节拍撞上Freedom Williams的标志性说唱，这首1990年舞曲金曲以合成器铜管与机械鼓机点燃舞池，适合深夜派对或健身冲刺时播放，能量饱满不退烧。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/gonna-make-you-sweat-everybody-dance-now-feat-freedom/193044507?i=193044536&uo=4
itunes_1445669197,You're Still the One,Shania Twain,Come On Over,SG,china,itunes,Country,Country,柔和乡村流行曲风，吉他与人声交织出九十年代末的温馨质感，适合深夜独处或公路旅行时聆听，旋律舒缓而情感真挚。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/youre-still-the-one/1445668706?i=1445669197&uo=4
itunes_304121417,Like a Rose,A1,Here We Come,SG,china,itunes,Pop,Pop,九十年代末的英伦流行曲风，细腻和声与流畅旋律交织，适合午后独处或都市夜行时聆听，温柔中带着淡淡的青春感伤。,United Kingdom,GB,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> GB,https://music.apple.com/sg/album/like-a-rose/304121408?i=304121417&uo=4
itunes_723895262,Hold On,Wilson Phillips,Wilson Phillips,SG,china,itunes,Pop,Pop,清亮的三人和声层层交织，合成器铺底与鼓机节拍勾勒出九十年代初流行金曲的典型轮廓。适合午后驾车或独处时播放，旋律温暖而略带励志色彩，副歌线条朗朗上口，带有那个时代电台热播曲的明亮质感。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/hold-on/723895185?i=723895262&uo=4
itunes_723433515,Return To Innocence,Enigma,The Cross Of Changes,SG,china,itunes,New Age,New Age,空灵女声与悠远吟唱交织，电子节拍铺陈出神秘氛围，九十年代New Age经典之作，适合深夜独处或冥想时聆听，让思绪随旋律回归本真宁静。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/return-to-innocence/723433202?i=723433515&uo=4
itunes_171175839,Go the Distance (From Disney's Hercules),Michael Bolton,All That Matters,SG,china,itunes,Adult Contemporary,Adult Contemporary,醇厚男声以磅礴气势演绎这首迪士尼经典，钢琴与管弦乐层层铺陈，副歌处情感喷薄而出。适合深夜独处或需要鼓舞时聆听，九十年代的成人抒情风格至今仍有穿透人心的力量。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/go-the-distance-from-disneys-hercules/171174234?i=171175839&uo=4
itunes_631204068,愛我別走,A-Yue Chang,2021 愛妳愛一輩子,SG,china,itunes,Mandopop,Mandopop,沙哑嗓音伴着木吉他缓缓展开，这首经典华语流行曲以简洁的民谣摇滚编制，将深夜独处时的挽留与脆弱娓娓道来，适合在微凉的街头或末班车厢里独自回放。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E6%84%9B%E6%88%91%E5%88%A5%E8%B5%B0/631203644?i=631204068&uo=4
itunes_401611971,Heaven Knows,Rick Price,Heaven Knows,SG,china,itunes,Rock,Rock,深情而温暖的成人抒情摇滚，Rick Price以醇厚嗓音铺展九十年代的浪漫图景。钢琴与电吉他交织出绵密氛围，适合深夜独处或回忆往昔时静静聆听。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/heaven-knows/401611962?i=401611971&uo=4
itunes_1440773598,On Bended Knee,Boyz II Men,Legacy - The Greatest Hits Collection,SG,china,itunes,R&B/Soul,R&B/Soul,丝滑的四部和声在慢板中层层铺展，钢琴与合成器铺底，鼓点克制而深情。九十年代R&B黄金期的经典情歌，适合深夜独处或回忆涌动的时刻，嗓音里的恳切与脆弱直击人心。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/on-bended-knee/1440773028?i=1440773598&uo=4
itunes_723752126,Just Another Day,Jon Secada,Jon Secada,SG,china,itunes,Pop,Pop,温润男声在九十年代流行曲风中铺展，钢琴与轻鼓点交织出都市夜归人的独白，适合车窗掠过的霓虹或独处时的一杯红酒。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/just-another-day/723751830?i=723752126&uo=4
itunes_325148114,Sepi Sekuntum Mawar Merah,Ella,Koleksi Terbaik Ella,SG,china,itunes,Worldwide,Worldwide,这首作品以马来流行曲风为基底，融合八十年代末抒情摇滚的编曲厚度，电吉他铺陈出略带忧郁的声场，女歌手以饱满而略带沙哑的嗓音演绎失恋情歌，适合深夜独处时聆听，感受热带都市里一朵红玫瑰凋零的怅惘。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/sepi-sekuntum-mawar-merah/325148011?i=325148114&uo=4
itunes_574180439,Aku Cinta Padamu,Siti Nurhaliza,Aku Cinta Padamu,SG,china,itunes,Pop,Pop,清亮女声流淌于九十年代的流行编曲之中，钢琴与弦乐铺陈出温柔底色，适合独处时细品这份南洋都市的抒情余韵。,Singapore,SG,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> SG,https://music.apple.com/sg/album/aku-cinta-padamu/574180393?i=574180439&uo=4
itunes_271978747,Semi-Charmed Life,Third Eye Blind,Third Eye Blind,SG,china,itunes,Alternative,Alternative,明亮吉他扫弦与跃动鼓点交织，九十年代另类摇滚的清爽能量扑面而来，副歌口哨般的旋律线条适合午后驾车或友人聚会时随性播放，带着加州阳光般的无忧无虑。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/semi-charmed-life/271978738?i=271978747&uo=4
itunes_1074152767,心痛,Kit Chan,心痛,SG,china,itunes,Mandopop,Mandopop,九十年代华语抒情经典，钢琴与弦乐铺陈出深夜独处的静谧氛围。Kit Chan以内敛而饱满的声线，将都市情感中的遗憾与温柔缓缓道来，适合雨夜窗前或独处时静静聆听，让心绪随旋律轻轻沉淀。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E5%BF%83%E7%97%9B/1074152764?i=1074152767&uo=4
itunes_1726103018,Should I Walk Away Quietly ?,Aaron Kwok,Should I Walk Away Quietly ?,SG,china,itunes,Mandopop,Mandopop,九十年代初的港式国语情歌，钢琴与弦乐铺陈出深夜独白的氛围，郭富城以略带沙哑的声线演绎分手边缘的徘徊与不舍，适合雨夜车窗边或独处时静静回放。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/should-i-walk-away-quietly/1726103017?i=1726103018&uo=4
itunes_892593580,天意,Andy Lau,天意,SG,china,itunes,Pop,Pop,刘德华经典国语抒情之作，钢琴与弦乐铺陈出九十年代的深情底色，副歌旋律激昂而婉转，适合独处时重温旧日心绪。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E5%A4%A9%E6%84%8F/892593551?i=892593580&uo=4
itunes_893294216,難以抗拒你容顏,Jeff Chang,永恆金曲 (典藏精選),SG,china,itunes,Mandopop,Mandopop,温柔男声以清澈高音铺展九〇年代台式抒情，钢琴与弦乐层层推叠，适合深夜独处或旧日回忆时静静聆听。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E9%9B%A3%E4%BB%A5%E6%8A%97%E6%8B%92%E4%BD%A0%E5%AE%B9%E9%A1%8F/893291540?i=893294216&uo=4
itunes_905230240,輸了你贏了世界又如何,Ukulele,捍衛愛情,SG,china,itunes,Pop,Pop,一把木吉他缓缓铺陈，嗓音低沉而克制，将失恋后的孤傲与自嘲轻轻托起。千禧年前后华语流行的典型抒情质地，适合深夜独饮或雨后车窗旁的沉思时刻。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E8%BC%B8%E4%BA%86%E4%BD%A0%E8%B4%8F%E4%BA%86%E4%B8%96%E7%95%8C%E5%8F%88%E5%A6%82%E4%BD%95/905230223?i=905230240&uo=4
itunes_945575409,Scar Tissue,Red Hot Chili Peppers,Californication (Remastered),SG,china,itunes,Alternative,Alternative,吉他滑音如沙漠热风拂过，松弛的贝斯线与慵懒鼓点交织出加州午后的倦怠诗意。适合独处车窗半降时，任阳光在伤疤上缓慢移动。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/scar-tissue/945575406?i=945575409&uo=4
itunes_304121413,Everytime,A1,Here We Come,SG,china,itunes,Pop,Pop,世纪末英伦男孩团体的温柔情歌，清亮和声与抒情钢琴交织，适合深夜独处或雨天窗边重温青春心事。,United Kingdom,GB,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> GB,https://music.apple.com/sg/album/everytime/304121408?i=304121413&uo=4
itunes_1836084277,红蜻蜓,The Little Tigers,红蜻蜓,SG,china,itunes,Mandopop,Mandopop,这首作品以清澈明亮的男声合鸣为主线，吉他与人声交织出九十年代华语流行特有的青春气息。旋律轻快真挚，适合午后独处或追忆校园时光时聆听，仿佛看见夏日黄昏里掠过天际的红影。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E7%BA%A2%E8%9C%BB%E8%9C%93/1836084276?i=1836084277&uo=4
itunes_1167470909,寬容,Jeff Chang,寬容,SG,china,itunes,Mandopop,Mandopop,张信哲1995年同名专辑的主打曲，钢琴与弦乐铺陈出典型的华语抒情流行底色，清亮男声以克制而绵长的方式演绎，适合深夜独处或回忆翻涌时静静聆听。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E5%AF%AC%E5%AE%B9/1167470663?i=1167470909&uo=4
itunes_1442420334,遺憾,Mavis Hee,Review 1996-1999精選輯,SG,china,itunes,Mandopop,Mandopop,许美静以清冷疏离的声线演绎都市情歌，钢琴与弦乐铺陈出九十年代末华语流行的典型质感，适合深夜独处时聆听那份克制的哀伤。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E9%81%BA%E6%86%BE/1442419710?i=1442420334&uo=4
itunes_892862372,愛你一萬年,Andy Lau,"The Melody Andy, Vol. 8",SG,china,itunes,Mandopop,Mandopop,温柔而坚定的男声在钢琴与弦乐的铺陈中缓缓倾诉，经典华语流行情歌的醇厚质感，适合深夜独处或驾车时静静回味。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E6%84%9B%E4%BD%A0%E4%B8%80%E8%90%AC%E5%B9%B4/892862347?i=892862372&uo=4
itunes_1444099542,All My Life,K-Ci & JoJo,Ballads,SG,china,itunes,R&B/Soul,R&B/Soul,九十年代的R&B情歌，双主唱以真假音交织的细腻声线铺陈深情告白。钢琴与弦乐垫底，鼓机节奏舒缓推进，适合深夜独处或驾车穿行城市灯火时聆听，让未说尽的温柔随旋律缓缓流淌。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/all-my-life/1444099541?i=1444099542&uo=4
itunes_157485079,To the Moon & Back,Savage Garden,Savage Garden,SG,china,itunes,Pop,Pop,清亮合成器铺底搭配流畅吉他扫弦，副歌旋律上扬如夜航穿越云层，男声对唱交织着世纪末都市浪漫。适合深夜驾车或独处时播放，自带1990年代流行摇滚的霓虹余温。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/to-the-moon-back/157485058?i=157485079&uo=4
itunes_377853021,新不了情,Wanfang,One芳 (新歌+精選): 1,SG,china,itunes,Mandopop,Mandopop,钢琴前奏缓缓铺开，万芳以温润内敛的声线演绎这首九零年代华语经典。弦乐层层叠入，副歌情绪如潮涌动，适合深夜独处或旧友重逢时静静聆听，余韵悠长。,China,CN,genre_or_metadata_hint,SG,confirmed_china_family,genre/label/tags/description evidence -> CN,https://music.apple.com/sg/album/%E6%96%B0%E4%B8%8D%E4%BA%86%E6%83%85/377852928?i=377853021&uo=4
itunes_1440881518,Pretty Fly (For a White Guy),The Offspring,Americana,SG,china,itunes,Rock,Rock,这首曲子以朋克摇滚的锋利吉他扫弦与快节奏鼓点为骨架，带着九十年代末美式摇滚的戏谑与张扬，人声干脆利落，副歌极具传唱爆发力，适合通勤路上或运动时需要一剂强心针的时刻。,United States,US,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> US,https://music.apple.com/sg/album/pretty-fly-for-a-white-guy/1440880887?i=1440881518&uo=4
itunes_254938889,At Your Best (You Are Love),Aaliyah,Age Ain't Nothing But a Number (Deluxe),SG,china,itunes,R&B/Soul,R&B/Soul,丝滑R&B节拍托起慵懒午后的私密氛围，Aaliyah的嗓音如丝绒般轻抚耳际，钢琴与电子合成器交织出九十年代的都市浪漫，适合独酌微醺时循环播放。,Singapore,SG,itunes_storefront,SG,corrected_to_other_country,non-China iTunes storefront retained -> SG,https://music.apple.com/sg/album/at-your-best-you-are-love/254938506?i=254938889&uo=4
itunes_1442727316,Kau Dipaksa Aku Terpaksa,SCAN,24 Lagu Hit Kenangan Abadi: Lagenda Hit Rock Cinta,SG,china,itunes,Pop,Pop,这首新加坡华语摇滚情歌以电吉他铺底，鼓点沉稳推进，副歌情绪饱满上扬，适合深夜独处或驾车时重温九十年代南洋情歌的炽烈与惆怅。,Singapore,SG,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> SG,https://music.apple.com/sg/album/kau-dipaksa-aku-terpaksa/1442724571?i=1442727316&uo=4
itunes_686344302,Poovukkul,UnniKrishnan & Sujatha,Jeans (Original Motion Picture Soundtrack),SG,china,itunes,Tamil,Tamil,轻快活泼的南印度电影歌曲，男女声线交织出青春恋爱的甜蜜张力。合成器铺底搭配传统打击乐，九零年代泰米尔流行乐的明亮色彩，适合午后通勤或聚会暖场时聆听。,India,IN,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> IN,https://music.apple.com/sg/album/poovukkul/686344080?i=686344302&uo=4
itunes_1440780702,No Matter What,Boyzone,Back Again... No Matter What - The Greatest Hits,SG,china,itunes,Pop,Pop,温润男声交织成绵密和声，钢琴与弦乐铺陈出抒情底色，1998年的英伦流行金曲以真挚告白穿越时光，适合深夜独处或怀旧歌单循环。,United Kingdom,GB,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> GB,https://music.apple.com/sg/album/no-matter-what/1440780516?i=1440780702&uo=4
itunes_1270065322,Stay (I Missed You),Lisa Loeb,Stay (I Missed You) - Single,SG,china,itunes,Pop,Pop,清透女声伴着木吉他缓缓流淌，九十年代美式民谣流行的温柔代表。适合独处午后或深夜窗前，让略带惆怅的旋律轻轻包裹思念。,United States,US,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> US,https://music.apple.com/sg/album/stay-i-missed-you/1270065316?i=1270065322&uo=4
itunes_169628364,Two Princes,Spin Doctors,Pocket Full of Kryptonite,SG,china,itunes,Rock,Rock,明亮吉他扫弦与跳跃贝斯线条交织，带来九十年代美式摇滚的随性气息。主唱略带慵懒的嗓音在副歌处释放感染力，适合午后驾车或朋友聚会时播放，让人不自觉跟着节奏摆动。,United States,US,genre_or_metadata_hint,SG,corrected_to_other_country,genre/label/tags/description evidence -> US,https://music.apple.com/sg/album/two-princes/169627657?i=169628364&uo=4
