track_id,culture,audio_path,source_dataset,source_split,source_index,label,substyle,title,artist,duration_sec,license,license_note,region,era,notes,instrument,language,instrument_family,url,coarse_label,is_instrumental
germany_0031,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0031.mp3,Free Music Archive,country_filtered,31,[10],,Vogelbird,Sleeping Policemen,237.186621,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Hamburg, Germany",,,,http://freemusicarchive.org/music/Sleeping_Policemen/ePop028/EardrumsPop_-_Sleeping_Policemen_-_ePop028_-_01_Vogelbird_1177,modern_song,0
germany_0032,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0032.mp3,Free Music Archive,country_filtered,32,[],,zero111-OM#23-solo-part-6,sonic update,2226.143492,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Hamburg, Germany",,,,http://freemusicarchive.org/music/sonic_update/Conference_for_One/zero111-OM23-solo-part-6,unknown,0
germany_0033,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0033.mp3,Free Music Archive,country_filtered,33,"[538, 18, 1235]",,The Art Of Boredom,The Basic Income Earth Network,449.77195,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Weimar, Germany",,,,http://freemusicarchive.org/music/The_Basic_Income_Earth_Network/Evergreens_n_Odditunes/17__the_basic_income_earth_network__the_art_of_boredom,soundtrack_classical,0
germany_0034,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0034.mp3,Free Music Archive,country_filtered,34,"[538, 18, 1235]",,Bye Bye Altai,The Plastic Jazz Orchestra,277.775964,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,weimar,,,,http://freemusicarchive.org/music/The_PLastic_Jazz_Orchestra/Evergreens_n_Odditunes/02__the_plastic_jazz_orchestra__bye_bye_altai,soundtrack_classical,0
germany_0035,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0035.mp3,Free Music Archive,country_filtered,35,[4],,Auf der anderen Seite,Wolf Nilson Trio,363.66873,Attribution-NonCommercial-NoDerivatives 2.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Berlin, Germany",,de,,http://freemusicarchive.org/music/Wolf_Nilson_Trio/C3SIX__The_C3S_Ignition_Mix/Wolf_Nilson_Trio-Auf_der_anderen_Seite,jazz_blues,0
germany_0036,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0036.mp3,Free Music Archive,country_filtered,36,"[17, 4, 5, 103]",,Beauftiful Memories,Lobo Loco,174.603583,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/Moments_1950/Lobo_Loco_-_11_-_Beautiful_Memories,soundtrack_classical,0
germany_0037,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0037.mp3,Free Music Archive,country_filtered,37,[],,run!,Entertainment for the Braindead,271.739841,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Berlin, Germany",,,,http://freemusicarchive.org/music/Entertainment_for_the_Braindead/Hydrophobia/run!,unknown,0
germany_0038,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0038.mp3,Free Music Archive,country_filtered,38,[5],,Variatio 14 a 2 Clav.,Kimiko Ishizaka,136.746667,CC0 1.0 Universal,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Cologne, Germany",,,,http://freemusicarchive.org/music/Kimiko_Ishizaka/The_Open_Goldberg_Variations/KIMIKO_ISHIZAKA_-_Goldberg_Variations_BWV_988_-_15_-_Variatio_14_a_2_Clav__44k-24b,soundtrack_classical,0
germany_0039,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0039.mp3,Free Music Archive,country_filtered,39,"[322, 4, 5]",,die frau in schwarz,Stephan Siebert,338.08,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,Hamburg / Germany,,,,http://freemusicarchive.org/music/Stephan_Siebert/Stephan_Siebert/stephan_siebert__03,soundtrack_classical,0
germany_0040,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0040.mp3,Free Music Archive,country_filtered,40,[17],,Sunny Sea Walk,Jan Grünfeld,275.749637,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,nan,,,,http://freemusicarchive.org/music/Jan_Grnfeld/A_Trace/Jan_Gruenfeld__A_Trace__02,folk_acoustic,0
germany_0041,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0041.mp3,Free Music Archive,country_filtered,41,"[18, 1235]",,Expedition,Jan Morgenstern,93.888435,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Jan_Morgenstern/Sintel_Original_Film_Score/4-Expedition,soundtrack_classical,0
germany_0042,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0042.mp3,Free Music Archive,country_filtered,42,"[18, 1235]",,Yes She Can,Marcos H. Bolanos,87.918118,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Bamberg, Germany",,,,http://freemusicarchive.org/music/Marcos_H_Bolanos/Unchained_Melodies_Vol1/Marcos_H_Bolaos_-_Unchained_Melodies_Vol1_-_09_Yes_She_Can,soundtrack_classical,0
germany_0043,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0043.mp3,Free Music Archive,country_filtered,43,[17],,Mayfly,Albin Andersson,169.5,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,Berlin (Germany),,,,http://freemusicarchive.org/music/Albin_Andersson/It_Never_Happened/Albin_Andersson_-_It_Never_Happened_-_01_Mayfly,folk_acoustic,0
germany_0044,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0044.mp3,Free Music Archive,country_filtered,44,"[107, 1235]",,Salam'ander,Michael Brückner,287.045329,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Michael_Bruckner/The_Giant_Illusion_A_Compilation/Michael_Brckner_-_The_Giant_Illusion_A_Compilation_-_07_Salamander,instrumental_ambient,0
germany_0045,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0045.mp3,Free Music Archive,country_filtered,45,"[17, 103]",,mr moon,Martha Rose,150.093787,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,Berlin (Germany),,,,http://freemusicarchive.org/music/Martha_Rose/Behind_our_eyes/Martha_Rose_-_behind_our_eyes_-_02_mr_moon,folk_acoustic,0
germany_0046,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0046.mp3,Free Music Archive,country_filtered,46,[1235],,Animal Farm Tango,Il Sogno Del Marinaio,275.346032,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Mike Watt / San Pedro, California
Stefano Pilia / Bologna, Italy
Andrea Belfi / Berlin, Germany",,,,http://freemusicarchive.org/music/Il_Sogno_Del_Marinaio/Live_on_Redundancy_Radio_with_DJ_Disk_Jockey_October_22_2014/Animal_Farm_Tango,instrumental_ambient,0
germany_0047,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0047.mp3,Free Music Archive,country_filtered,47,"[17, 33]",,The Flying Carriage,Least Carpet,162.0,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Würzburg, Germany",,,,http://freemusicarchive.org/music/Least_Carpet/Least_Carpet_EP/The_Flying_Carriage,folk_acoustic,0
germany_0048,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0048.mp3,Free Music Archive,country_filtered,48,"[10, 76]",,Hence Chance,Samoln,281.629093,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,Berlin ,,,,http://freemusicarchive.org/music/Samoln/Swims/01_Hence_Chance,modern_song,0
germany_0049,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0049.mp3,Free Music Archive,country_filtered,49,"[17, 103]",,Schankeshaus,Andreas Woiger,237.704399,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Andreas_Woiger/First_EP_-_Unplugged/Schankeshaus,folk_acoustic,0
germany_0050,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0050.mp3,Free Music Archive,country_filtered,50,"[18, 1235]",,Land Legs,Andy G. Cohen,187.367755,Attribution,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Andy_G_Cohen/MUL__DIV_1198/Andy_G_Cohen_-_MULDIV_-_02_-_Land_Legs,soundtrack_classical,0
germany_0051,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0051.mp3,Free Music Archive,country_filtered,51,"[17, 10]",,Heaven Emerald,Old Splendifolia,236.390113,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Old_Splendifolia/Utterly_Heartbreaking/03Old_Splendifolia_-_Utterly_Heartbreaking_-_03_Heaven_Emerald,folk_acoustic,0
germany_0052,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0052.mp3,Free Music Archive,country_filtered,52,[17],,At the Carnival,The Bribe and the Mockery,259.957755,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Berlin, Germany",,,,http://freemusicarchive.org/music/The_Bribe_and_the_Mockery/Reason_Will_Prevail/The_Bribe_and_the_Mockery_-_Reason_Will_Prevail_-_02_At_the_Carnival,folk_acoustic,0
germany_0053,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0053.mp3,Free Music Archive,country_filtered,53,"[17, 107, 1235]",,There Are Voices,Hayden Arp,239.652925,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Oberlin, Ohio",,,,http://freemusicarchive.org/music/Hayden_Arp/For_Gabriel/Hayden_Arp_-_For_Gabriel_-_EP_-_03_There_Are_Voices,folk_acoustic,0
germany_0055,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0055.mp3,Free Music Archive,country_filtered,55,[17],,1st Movement,Steffen Basho-Junghans,926.138776,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,en,,http://freemusicarchive.org/music/Steffen_Basho-Junghans/7_Books/1st_Movement,folk_acoustic,0
germany_0056,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0056.mp3,Free Music Archive,country_filtered,56,[],,Highty Hangtime,Julian Winter,209.949819,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Julian_Winter/Eldrich/04_Highty_Hangtime,unknown,0
germany_0057,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0057.mp3,Free Music Archive,country_filtered,57,[],,Keep Going,Richard There,41.0,Creative Commons Attribution,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Köln, Germany",,,,http://freemusicarchive.org/music/Richard_There/The_New_Birthday_Song_Contest/Keep_Going,unknown,0
germany_0058,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0058.mp3,Free Music Archive,country_filtered,58,"[17, 3, 4, 103]",,Buzzard,Lobo Loco,404.296958,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/My_FAVORITE_SWEET_HOME_TRACKS/Lobo_Loco_-_14_-_Buzzard,jazz_blues,0
germany_0059,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0059.mp3,Free Music Archive,country_filtered,59,[5],,Variatio 1 a 1 Clav.,Kimiko Ishizaka,115.466667,CC0 1.0 Universal,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Cologne, Germany",,,,http://freemusicarchive.org/music/Kimiko_Ishizaka/The_Open_Goldberg_Variations/KIMIKO_ISHIZAKA_-_Goldberg_Variations_BWV_988_-_02_-_Variatio_1_a_1_Clav__44k-24b,soundtrack_classical,0
germany_0060,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0060.mp3,Free Music Archive,country_filtered,60,"[322, 4, 5]",,glonn,Stephan Siebert,168.8,Attribution-NonCommercial-ShareAlike 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,Hamburg / Germany,,,,http://freemusicarchive.org/music/Stephan_Siebert/Stephan_Siebert/stephan_siebert__09,soundtrack_classical,0
germany_0061,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0061.mp3,Free Music Archive,country_filtered,61,[17],,Climbed Trees (sung by Cat),Jan Grünfeld,282.672086,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,nan,,,,http://freemusicarchive.org/music/Jan_Grnfeld/A_Trace/Jan_Gruenfeld__A_Trace__03,folk_acoustic,0
germany_0062,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0062.mp3,Free Music Archive,country_filtered,62,"[18, 1235]",,The Ziggurat,Jan Morgenstern,78.560431,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Jan_Morgenstern/Sintel_Original_Film_Score/3-The_Ziggurat,soundtrack_classical,0
germany_0063,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0063.mp3,Free Music Archive,country_filtered,63,"[107, 1235]",,Complex Love,Cloudjumper,462.0,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Hamburg, Germany",,,,http://freemusicarchive.org/music/Cloudjumper/Far_Sky_EP/Cloudjumper_-_Far_Sky_EP_-_05_Complex_Love,instrumental_ambient,0
germany_0064,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0064.mp3,Free Music Archive,country_filtered,64,"[18, 1235]",,Slow Motion,Marcos H. Bolanos,206.05585,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Bamberg, Germany",,,,http://freemusicarchive.org/music/Marcos_H_Bolanos/Unchained_Melodies_Vol1/Marcos_H_Bolaos_-_Unchained_Melodies_Vol1_-_05_Slow_Motion,soundtrack_classical,0
germany_0065,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0065.mp3,Free Music Archive,country_filtered,65,[17],,A Penny For Your Dreams,Albin Andersson,132.75,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,Berlin (Germany),,,,http://freemusicarchive.org/music/Albin_Andersson/It_Never_Happened/Albin_Andersson_-_It_Never_Happened_-_04_A_Penny_For_Your_Dreams,folk_acoustic,0
germany_0066,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0066.mp3,Free Music Archive,country_filtered,66,"[107, 1235]",,Island,Michael Brückner,176.489342,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Michael_Bruckner/The_Giant_Illusion_A_Compilation/Michael_Brckner_-_The_Giant_Illusion_A_Compilation_-_09_Island,instrumental_ambient,0
germany_0067,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0067.mp3,Free Music Archive,country_filtered,67,"[17, 103]",,paranoid,Martha Rose,138.20517,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,Berlin (Germany),,,,http://freemusicarchive.org/music/Martha_Rose/Behind_our_eyes/Martha_Rose_-_behind_our_eyes_-_08_paranoid,folk_acoustic,0
germany_0068,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0068.mp3,Free Music Archive,country_filtered,68,[1235],,Il Sogno Del Fienile,Il Sogno Del Marinaio,172.554195,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Mike Watt / San Pedro, California
Stefano Pilia / Bologna, Italy
Andrea Belfi / Berlin, Germany",,,,http://freemusicarchive.org/music/Il_Sogno_Del_Marinaio/Live_on_Redundancy_Radio_with_DJ_Disk_Jockey_October_22_2014/Il_Sogno_Del_Fienile,instrumental_ambient,0
germany_0069,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0069.mp3,Free Music Archive,country_filtered,69,"[17, 33]",,Haystacks,Least Carpet,206.003265,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Würzburg, Germany",,,,http://freemusicarchive.org/music/Least_Carpet/Least_Carpet_EP/Haystacks,folk_acoustic,0
germany_0070,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0070.mp3,Free Music Archive,country_filtered,70,"[10, 76]",,Sheep,Samoln,386.082177,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,Berlin ,,,,http://freemusicarchive.org/music/Samoln/Swims/06_Sheep,modern_song,0
germany_0071,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0071.mp3,Free Music Archive,country_filtered,71,"[17, 103]",,Aus,Andreas Woiger,84.405147,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Andreas_Woiger/First_EP_-_Unplugged/Aus,folk_acoustic,0
germany_0072,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0072.mp3,Free Music Archive,country_filtered,72,"[18, 1235]",,Warmer,Andy G. Cohen,134.062517,Attribution,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Andy_G_Cohen/MUL__DIV_1198/Andy_G_Cohen_-_MULDIV_-_10_-_Warmer,soundtrack_classical,0
germany_0073,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0073.mp3,Free Music Archive,country_filtered,73,"[17, 10]",,Hazel,Old Splendifolia,179.861587,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,,,http://freemusicarchive.org/music/Old_Splendifolia/Utterly_Heartbreaking/01Old_Splendifolia_-_Utterly_Heartbreaking_-_01_Hazel,folk_acoustic,0
germany_0074,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0074.mp3,Free Music Archive,country_filtered,74,[17],,Unless You Trade,The Bribe and the Mockery,195.467664,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Berlin, Germany",,,,http://freemusicarchive.org/music/The_Bribe_and_the_Mockery/Reason_Will_Prevail/The_Bribe_and_the_Mockery_-_Reason_Will_Prevail_-_05_Unless_You_Trade,folk_acoustic,0
germany_0075,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0075.mp3,Free Music Archive,country_filtered,75,"[17, 107, 1235]",,In The Fading Light,Hayden Arp,277.505737,Attribution-Noncommercial-Share Alike 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Oberlin, Ohio",,,,http://freemusicarchive.org/music/Hayden_Arp/For_Gabriel/Hayden_Arp_-_For_Gabriel_-_EP_-_01_In_The_Fading_Light,folk_acoustic,0
germany_0077,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0077.mp3,Free Music Archive,country_filtered,77,[17],,Inside the Rain,Steffen Basho-Junghans,506.267415,Attribution-Noncommercial-No Derivative Works 3.0 United States,Direct fileUrl scraped from public FMA track page.,germany,mixed,Germany,,en,,http://freemusicarchive.org/music/Steffen_Basho-Junghans/Waters_in_Azure/Inside_the_Rain,folk_acoustic,0
germany_0078,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0078.mp3,Free Music Archive,country_filtered,78,[],,Hannibal Mop,Vernon Lenoir,177.689274,Attribution-Noncommercial-Share Alike 2.0 UK: England ,Direct fileUrl scraped from public FMA track page.,germany,mixed,Stuttgart - Germany,,,,http://freemusicarchive.org/music/Vernon_Lenoir/Zoo-The_Animal_Hop_Remixes/05-Vernon_LeNoir-Hannibal_Mop,unknown,0
germany_0079,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0079.mp3,Free Music Archive,country_filtered,79,"[1235, 4, 5]",,Hippie House Pianoversion,Lobo Loco,166.660952,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/Moments_1950/Lobo_Loco_-_01_-_Hippie_House_Pianoversion,soundtrack_classical,0
germany_0080,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0080.mp3,Free Music Archive,country_filtered,80,"[17, 3, 651, 9]",,Wanted Joe Carson (ID 394),Lobo Loco,198.060136,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/HAPPY_HOUR/Wanted_Joe_Carson_ID_394,jazz_blues,0
germany_0081,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0081.mp3,Free Music Archive,country_filtered,81,"[17, 3, 4, 103]",,Pianoman Sofa,Lobo Loco,221.176032,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/My_FAVORITE_SWEET_HOME_TRACKS/Lobo_Loco_-_09_-_Pianoman_Sofa,jazz_blues,0
germany_0082,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0082.mp3,Free Music Archive,country_filtered,82,"[3, 4, 107, 17, 1235]",,High Valley Hometown (ID 396),Lobo Loco,115.408707,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/HAPPY_HOUR/High_Valley_Hometown_ID_396,jazz_blues,0
germany_0083,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0083.mp3,Free Music Archive,country_filtered,83,"[17, 1235, 4]",,Flowery Meadow,Lobo Loco,465.815238,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/20160910195925002/Lobo_Loco_-_17_-_Flowery_Meadow_1464,jazz_blues,0
germany_0084,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0084.mp3,Free Music Archive,country_filtered,84,"[17, 107, 4, 1235]",,Isle of the little branches (ID 358),Lobo Loco,304.404626,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/NIce_Nowhere/Isle_of_the_little_branches_ID_358,jazz_blues,0
germany_0085,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0085.mp3,Free Music Archive,country_filtered,85,"[17, 3, 4, 103]",,Indian Summer,Lobo Loco,286.456327,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/My_FAVORITE_SWEET_HOME_TRACKS/Lobo_Loco_-_01_-_Indian_Summer,jazz_blues,0
germany_0086,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0086.mp3,Free Music Archive,country_filtered,86,"[17, 3, 4, 103]",,Can't let her go,Lobo Loco,439.432958,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/My_FAVORITE_SWEET_HOME_TRACKS/Lobo_Loco_-_12_-_Cant_let_her_go,jazz_blues,0
germany_0087,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0087.mp3,Free Music Archive,country_filtered,87,"[17, 3, 651, 9]",,Hometown Streetlife (ID 397),Lobo Loco,221.805442,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/HAPPY_HOUR/Hometown_Streetlife_ID_397,jazz_blues,0
germany_0088,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0088.mp3,Free Music Archive,country_filtered,88,"[4, 107, 13, 1235, 311]",,Others Always (ID 370),Lobo Loco,364.538503,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/MEMORIES_1017/Others_Always_ID_370,jazz_blues,0
germany_0089,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0089.mp3,Free Music Archive,country_filtered,89,"[18, 3, 4, 1235]",,Wind Wispers Love END,Lobo Loco,270.131973,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/20160910195925002/Lobo_Loco_-_11_-_Wind_Wispers_Love_END,soundtrack_classical,0
germany_0090,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0090.mp3,Free Music Archive,country_filtered,90,"[1235, 4, 5]",,Dance of Love,Lobo Loco,443.008163,Attribution-NonCommercial-ShareAlike,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/Moments_1950/Lobo_Loco_-_05_-_Liebestanz,soundtrack_classical,0
germany_0091,germany,E:\Desktop\Echo\storage\public\research_dataset_v3\germany\audio\germany_0091.mp3,Free Music Archive,country_filtered,91,"[10, 11, 4, 14]",,Pingudisco (ID 342),Lobo Loco,175.464218,Attribution-Noncommercial-Share Alike 3.0 Germany,Direct fileUrl scraped from public FMA track page.,germany,mixed,"Göppingen, Germany",,,,http://freemusicarchive.org/music/Lobo_Loco/NIce_Nowhere/Pingudisco_ID_342,jazz_blues,0
